"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20076302";"MOBILECARE - NEWPOINT MALL";"G719000639";"CIN";"SPCM";"2026-07-27";"PP661-23455";"iPhone 13, Starlight, 128GB, Logic Board Assy Rear System, ROW";"LQ9NG07CQ7";"MQM2H229WP"
"20074963";"MOBILECARE - NEWPOINT MALL";"G718828019";"CRBR";"SPCM";"2026-07-04";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6144C0ZG13XCB7";"F8Y217112K213XC87"
"20074024";"MOBILECARE - NEWPOINT MALL";"G717727159";"CIN";"SPCM";"2026-07-05";"661-30366";"Display, iPhone 14";"G9Q5444XF551502A2";"GVH40740HS41501AB"
"20073343";"MOBILECARE - NEWPOINT MALL";"G716835305";"CIN";"SPCM";"2026-07-12";"ZP661-50265";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"H4JQJ7N0JQ";"HG0FHFV17H"
"20072209";"MOBILECARE - NEWPOINT MALL";"G716343667";"CIN";"SPCM";"2026-07-02";"661-10850";"Battery, iPhone XR";"F8Y6213C0Q3JKGTCG";"F8Y9285D915JKGTAB"
"20072209";"MOBILECARE - NEWPOINT MALL";"G716343667";"CIN";"SPCM";"2026-07-02";"923-02609";"Speaker, iPhone XR";"DXY4221C4CRJHYK4J";"DXY92658C7JJHYK4D"
"20071295";"MOBILECARE - NEWPOINT MALL";"G716088413";"CIN";"SPCM";"2026-06-24";"661-35885";"Battery, iPhone 15";"F8YHPDC019000006TW";"F8YHAL00RWS00006TY"
"20070890";"MOBILECARE - NEWPOINT MALL";"G715751815";"CIN";"SPCM";"2026-07-11";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"J7KJHM9R6L";"KQR39V36GJ"
"20068154";"MOBILECARE - NEWPOINT MALL";"G714455087";"CIN";"SPCM";"2026-06-06";"661-21991";"Battery, iPhone 13";"F8Y6173C0W418FKBN";"F8Y228111Z318FLAQ"
"20064157";"MOBILECARE - NEWPOINT MALL";"G712690489";"CIN";"SPCM";"2026-06-13";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"DCP6WY90RD";"KLWHHWY3C7"
"20060071";"MOBILECARE - NEWPOINT MALL";"G692815884";"CIN";"SPCM";"2026-06-06";"661-50106";"Display, Sky Blue, MBA (13-in, M4, 2025)";"GMGHLD001N50000GVL";"GMGHF0001GZ0000GVK"
"20060071";"MOBILECARE - NEWPOINT MALL";"G692815884";"CIN";"SPCM";"2026-06-06";"661-50047";"Logic Board, M4, 10-core CPU, 8-core GPU, 16 GB, 256 GB";"C02HMG001J60000P0S";"J33HFG0010T0000P0R"
"20050685";"MOBILECARE - NEWPOINT MALL";"G706479383";"CIN";"SPCM";"2026-03-26";"661-37952";"Display, Space Black";"F0Y552401YB2525A1";"DCN404203YX2526AS"
"20048690";"MOBILECARE - NEWPOINT MALL";"G705195009";"CIN";"SPCM";"2026-03-26";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"CM44XD07YH";"CM241H7Y2G"
"20047228";"MOBILECARE - NEWPOINT MALL";"G704479079";"CIN";"SPCM";"2026-03-25";"661-14691";"AirTag, 1PK";"HGHPT1R7P0GV";"HGRQ5D3LP0GV"
"20045890";"MOBILECARE - NEWPOINT MALL";"G703843625";"CIN";"SPCM";"2026-03-22";"TA661-36470";"15 Plus, Green, 128GB, Logic Board Assy Mid System, ROW";"F3H7C2T6JN";"H7R64JR73V"
"20044532";"MOBILECARE - NEWPOINT MALL";"G703585567";"CIN";"SPCM";"2026-03-25";"ZP661-28889";"Silver, iPad 10th generation, 256GB, Wi-Fi, ITP";"FQ1VVGVYJ0";"MC2C6KH2G4"
"20042360";"MOBILECARE - NEWPOINT MALL";"G702387633";"CIN";"SPCM";"2026-03-01";"661-56050";"Display, iPhone 17 Pro Max";"GH3HPW0069P0000MUZ";"GH3HKS00SVE0000MUZ"
"20093039";"MOBILECARE - NEWPOINT MALL";"G726070617";"CIN";"SPCM";"2026-09-12";"661-26150";"Battery";"F8Y6031N0ES13QFCC";"F5D34571W8Q10DLBJ"
"20091518";"MOBILECARE - NEWPOINT MALL";"G725584021";"CIN";"SPCM";"2026-09-05";"661-56065";"Display, iPhone 17";"JLNHTU00X170000U6M";"GVCHKY04E500000U6M"
"20092365";"MOBILECARE - NEWPOINT MALL";"G725553771";"CRBR";"SPCM";"2026-08-29";"661-21991";"Battery, iPhone 13";"F8Y6227C3RP18FKBR";"F8Y14450AZC18FLAJ"
"20088774";"MOBILECARE - NEWPOINT MALL";"G724085469";"CIN";"SPCM";"2026-09-06";"661-21991";"Battery, iPhone 13";"F8Y6303C1KE18FKBV";"F8Y33660V7X18FLAC"
"20084437";"MOBILECARE - NEWPOINT MALL";"G723096267";"CIN";"SPCM";"2026-08-20";"661-40647";"Display, Midnight, MBA (M2, 2022), AS";"FP1547102CT25YVAH";"F0Y5117025T1J87A5"
"20086028";"MOBILECARE - NEWPOINT MALL";"G723016333";"CIN";"SPCM";"2026-08-27";"661-50104";"Display, Starlight, MBA (13-in, M4, 2025)";"GMGHL5000X00000GVL";"FP1HL7005EF0000G2A"
"20081769";"MOBILECARE - NEWPOINT MALL";"G721149263";"CIN";"SPCM";"2026-08-16";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"D9R36J507M";"M3XPFXY07P"
"20074687";"MOBILECARE - NEWPOINT MALL";"G698069676";"CIN";"SPCM";"2026-07-11";"TA661-35560";"Black, iPhone 15 Pro, 512GB, ROW, CI/AR, Taiwan";"GHXF797VC9";"CDKW2NR9KW"
"20071737";"MOBILECARE - NEWPOINT MALL";"G716194747";"CIN";"SPCM";"2026-06-25";"661-21991";"Battery, iPhone 13";"F8Y6183CB0218FKBY";"FG934930N8K18FNAJ"
"20067366";"MOBILECARE - NEWPOINT MALL";"G714169585";"CIN";"SPCM";"2026-06-27";"661-58334";"Display, Silver, MacBook Neo";"FP1HSB00B7700013N7";"FTLHQL0035M0001CVL"
"20067366";"MOBILECARE - NEWPOINT MALL";"G714169585";"CIN";"SPCM";"2026-06-27";"661-58333";"Logic Board, 6-Core CPU, 5-Core GPU, 8 GB, 512 GB, MacBook Neo";"J4FHQT000380000Y2Z";"FV9HR500CU40000Y2Z"
"20061135";"MOBILECARE - NEWPOINT MALL";"G711634095";"CIN";"SPCM";"2026-05-13";"661-25890";"Battery, iPhone SE 3rd generation";"F5D60950AAF1KLFBU";"F5D2123508X1KLF8N"
"20059037";"MOBILECARE - NEWPOINT MALL";"G711514801";"CIN";"SPCM";"2026-06-14";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"LLK9QWQYTX";"HC3H4P4545"
"20061410";"MOBILECARE - NEWPOINT MALL";"G711444455";"CIN";"SPCM";"2026-06-07";"ZP661-50313";"iPad Air 13-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"FF7GK1007N";"LWTWJVXH6N"
"20060740";"MOBILECARE - NEWPOINT MALL";"G711307289";"CIN";"SPCM";"2026-06-05";"661-50053";"Logic Board, M4, 10-core CPU, 10-core GPU, 24 GB, 512 GB";"C02HEB000QB0000P9K";"C02HJV000SJ0000WZJ"
"20058179";"MOBILECARE - NEWPOINT MALL";"G709992855";"CIN";"SPCM";"2026-04-27";"661-40647";"Display, Midnight, MBA (M2, 2022), AS";"F0Y541401X01J88AN";"FP1542101B625YTAR"
"20056471";"MOBILECARE - NEWPOINT MALL";"G709520555";"CIN";"SPCM";"2026-05-03";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"FYX3DJ77KL";"MJF93974LQ"
"20050412";"MOBILECARE - NEWPOINT MALL";"G688674778";"CIN";"SPCM";"2026-03-22";"661-42726";"Display, iPhone 16 Pro";"G9PHJYG26EH00005DP";"GVCHCA00SRJ00005DQ"
"20045983";"MOBILECARE - NEWPOINT MALL";"G703895087";"CIN";"SPCM";"2026-03-18";"TA661-45002";"256GB, Natural Titanium, ROW, iPhone 16 Pro, Logic Board Assy Mid System";"CNQXMX9Q55";"GJQ2JNW9J3"
"20096521";"MOBILECARE - NEWPOINT MALL";"G727266897";"CIN";"RFPU";"2026-09-19";"PA661-46768";"Power Adapter with Ethernet, 143W, Blue, PAC";"C4H4453003J2D5VA9";"00000000000000000"
"20090261";"MOBILECARE - NEWPOINT MALL";"G725218091";"CIN";"SPCM";"2026-09-16";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"YKV456JCHQ";"J6GR4H5WYV"
"20089248";"MOBILECARE - NEWPOINT MALL";"G724597547";"CIN";"SPCM";"2026-09-01";"661-21991";"Battery, iPhone 13";"F8Y6302CALB18FKBM";"FG94262001H18FMB2"
"20086696";"MOBILECARE - NEWPOINT MALL";"G723281285";"CIN";"SPCM";"2026-09-06";"ZP661-50266";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Space Gray, CI/AR, CN";"DYYYX1QHR6";"J2MR6DL7J2"
"20084884";"MOBILECARE - NEWPOINT MALL";"G722929741";"CIN";"SPCM";"2026-09-18";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"LXJQM2Y3WD";"GJ77W93QJJ"
"20084679";"MOBILECARE - NEWPOINT MALL";"G722772981";"CIN";"SPCM";"2026-08-16";"661-40225";"Battery";"F8Y5362N02A10X2CF";"F8Y402506ZB10X2CW"
"20063497";"MOBILECARE - NEWPOINT MALL";"G712348353";"CIN";"SPCM";"2026-05-19";"661-44797";"Display, iPhone 16";"G9NHQP20NHQ00004Y7";"G9PHE4Z0R5M00004Y7"
"20057490";"MOBILECARE - NEWPOINT MALL";"G709598903";"CIN";"SPCM";"2026-05-11";"PP661-25569";"Green, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"HXHG0W6HFH";"C4XM6V1Y4F"
"20056425";"MOBILECARE - NEWPOINT MALL";"G709183513";"CIN";"SPCM";"2026-05-02";"TA661-45323";"256GB, Desert Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sys";"D02RGQTFK9";"JQ41629KN1"
"20056104";"MOBILECARE - NEWPOINT MALL";"G708945013";"CIN";"SPCM";"2026-04-12";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6066C26W13XCBX";"F5D202263PW13X99U"
"20053632";"MOBILECARE - NEWPOINT MALL";"G707631695";"CIN";"SPCM";"2026-04-27";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"MVYQKGLC32";"XH9319HN6K"
"20053365";"MOBILECARE - NEWPOINT MALL";"G707503723";"CIN";"SPCM";"2026-04-24";"TA661-45238";"256GB, Pink, ROW, iPhone 16 Plus, Logic Board Assy Mid System";"C9VX3G5JHX";"H7XL691751"
"20048148";"MOBILECARE - NEWPOINT MALL";"G704965353";"CIN";"SPCM";"2026-03-15";"661-30393";"Camera, iPhone 14 Plus";"DNL52220NAC1986B9";"DNL40250AAS1986B9"
"20095095";"MOBILECARE - NEWPOINT MALL";"G726678011";"CIN";"SPCM";"2026-09-17";"661-37207";"Battery, iPhone 15 Plus";"F8YHW4D01DZ00006U0";"FQ1GZN0000E00006U3"
"20093314";"MOBILECARE - NEWPOINT MALL";"G725955431";"CIN";"SPCM";"2026-09-10";"661-21991";"Battery, iPhone 13";"F8Y6312C2CG18FKBB";"F8Y411304B118FLB1"
"20086255";"MOBILECARE - NEWPOINT MALL";"G723141825";"CIN";"SPCM";"2026-08-14";"661-56050";"Display, iPhone 17 Pro Max";"G9PHUEE2E9W0000MUY";"GVCHSF02H070000MUZ"
"20083273";"MOBILECARE - NEWPOINT MALL";"G721738381";"CRBR";"SPCM";"2026-07-30";"661-21996";"Battery, iPhone 13 Pro";"F8Y6154C34413RHC8";"F5D209615ZE13RK9A"
"20081085";"MOBILECARE - NEWPOINT MALL";"G721136179";"CIN";"SPCM";"2026-08-17";"TA661-55213";"Cosmic Orange, 1TB, iPhone 17 Pro Max, ROW, CI/AR, Taiwan";"J921V4X63V";"G7NKXYNVQ1"
"20076374";"MOBILECARE - NEWPOINT MALL";"G719392029";"CIN";"SPCM";"2026-07-18";"661-27531";"Silver, Top Case, ANSI, MBP (13-in, M2, 2022)";"F5D6155N1ZZKGGJFB";"F5D13263683KGGJBX"
"20076976";"MOBILECARE - NEWPOINT MALL";"G719163793";"CIN";"SPCM";"2026-07-30";"PP661-22982";"Pink, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"KJ97QPT2D3";"MXJJNHF3Q2"
"20076627";"MOBILECARE - NEWPOINT MALL";"G718986505";"CIN";"SPCM";"2026-07-14";"661-56065";"Display, iPhone 17";"GVCHRH039AD0000U6M";"GVCHPQ021PK0000U6M"
"20064210";"MOBILECARE - NEWPOINT MALL";"G712755121";"CIN";"SPCM";"2026-05-21";"661-42726";"Display, iPhone 16 Pro";"G9PHMHT07L600005DP";"GVCHDZ02AU800005DQ"
"20057284";"MOBILECARE - NEWPOINT MALL";"G709657959";"CIN";"SPCM";"2026-05-16";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"GFJ7MNP2LX";"F6FR93492L"
"20054340";"MOBILECARE - NEWPOINT MALL";"G708268061";"CIN";"SPCM";"2026-04-13";"661-30382";"Battery, iPhone 14 Pro";"F8Y6042C23F217WBG";"F8Y23642LU9217W76"
"20051864";"MOBILECARE - NEWPOINT MALL";"G706734631";"CIN";"SPCM";"2026-03-24";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5455C3QM13XCBN";"F5D1492EJJ713XD91"
"20048397";"MOBILECARE - NEWPOINT MALL";"G705116157";"CIN";"SPCM";"2026-04-04";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"DGJHJ6H0QY";"K40766GVJ9"
"20046659";"MOBILECARE - NEWPOINT MALL";"G704495595";"CIN";"SPCM";"2026-03-31";"TA661-45328";"512GB, Natural Titanium, ROW, iPhone 16 Pro Max, Logic Board Assy Mid Sy";"K06P34C3WP";"HH9TVXTDJJ"
"20044225";"MOBILECARE - NEWPOINT MALL";"G703042825";"CIN";"SPCM";"2026-03-18";"ZP661-42985";"Purple, 128GB, iPad mini, Cellular, CI/AR, ITP";"J6FMJXDK06";"MK00JWKPFJ"
"20091738";"MOBILECARE - NEWPOINT MALL";"G725289029";"CRBR";"SPCM";"2026-08-27";"661-30382";"Battery, iPhone 14 Pro";"F8Y6247C6Q9217WBG";"F8Y237312JH217W7D"
"20089905";"MOBILECARE - NEWPOINT MALL";"G724868457";"CIN";"SPCM";"2026-09-17";"ZP661-50233";"iPad (A16) Wi-Fi, 256GB, Pink, CI/AR, CN";"MX6HHXKTWJ";"FJHCJ7DHFV"
"20087330";"MOBILECARE - NEWPOINT MALL";"G723943999";"CIN";"SPCM";"2026-09-07";"ZP661-50232";"iPad (A16) Wi-Fi, 256GB, Yellow, CI/AR, CN";"CP7R3DD7XW";"M9GMHPM9NJ"
"20087996";"MOBILECARE - NEWPOINT MALL";"G723835987";"CIN";"SPCM";"2026-09-04";"ZP661-58511";"Purple, 256GB, Wi-Fi, iPad Air 11-inch (M4)";"L30JGQCDHP";"LGW9DC2KWX"
"20085332";"MOBILECARE - NEWPOINT MALL";"G723167937";"CIN";"SPCM";"2026-09-15";"ZP661-50314";"iPad Air 13-inch (M3) Wi-Fi, 256GB, Space Gray, CI/AR, CN";"HWM4C4LWFL";"CLY29L4JC0"
"20080069";"MOBILECARE - NEWPOINT MALL";"G720563337";"CIN";"SPCM";"2026-07-26";"661-21991";"Battery, iPhone 13";"F8Y6264C54718FKBR";"FG923950W2218FMAE"
"20078450";"MOBILECARE - NEWPOINT MALL";"G719803843";"CIN";"SPCM";"2026-07-29";"661-58362";"Logic Board, 10-core CPU, 8-core GPU, 16GB, 512GB";"C02HTM000UE00010PW";"C02HPZ001XL0000ZVY"
"20063742";"MOBILECARE - NEWPOINT MALL";"G712526721";"CIN";"SPCM";"2026-05-19";"661-21991";"Battery, iPhone 13";"F8Y6157C4NX18FKBH";"FG9415302SM18FMBS"
"20062617";"MOBILECARE - NEWPOINT MALL";"G711958957";"CRBR";"BEGR";"2026-05-09";"661-21996";"Battery, iPhone 13 Pro";"F8Y5516CKET13RHCG";"F5D13960QLJ13RK9V"
"20060651";"MOBILECARE - NEWPOINT MALL";"G711209205";"CIN";"SPCM";"2026-05-08";"661-56125";"Display, iPhone 17 Pro";"G9QHQLM5GTL0000L4B";"G9NHMNW0LLU0000L4B"
"20057954";"MOBILECARE - NEWPOINT MALL";"G710169075";"CIN";"SPCM";"2026-04-27";"661-44961";"Natural Titanium, Back Glass, iPhone 16 Pro Max";"DRCHLU003JR0000U65";"J0MHEC004970000U65"
"20057360";"MOBILECARE - NEWPOINT MALL";"G709533571";"CIN";"SPCM";"2026-05-27";"ZP661-43552";"Watch Series 10 GPS, 46mm, Aluminum, Jet Black, CI/AR, CN, ITP";"KM4C5KKQLM";"G4Y1JH1W2C"
"20054346";"MOBILECARE - NEWPOINT MALL";"G708247547";"CIN";"SPCM";"2026-04-25";"ZP661-43552";"Watch Series 10 GPS, 46mm, Aluminum, Jet Black, CI/AR, CN, ITP";"H436JXVR77";"LRYW207XW2"
"20085826";"MOBILECARE - NEWPOINT MALL";"G723500005";"CIN";"SPCM";"2026-08-15";"661-56050";"Display, iPhone 17 Pro Max";"G9QHUCJ2MT20000MUY";"G9NHMYL0NJ20000MUY"
"20081782";"MOBILECARE - NEWPOINT MALL";"G721258607";"CIN";"SPCM";"2026-08-06";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6184C51ZQ4C2BY";"F8Y1027240AQ4C29Q"
"20080818";"MOBILECARE - NEWPOINT MALL";"G700480688";"CRBR";"SPCM";"2026-07-21";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6153CB2S20J9BH";"F8Y235104JV20JC2B"
"20079738";"MOBILECARE - NEWPOINT MALL";"G720425607";"CIN";"SPCM";"2026-07-25";"661-56125";"Display, iPhone 17 Pro";"G9QHSXM1BXT0000L4B";"G9PHKKY0TCW0000L4B"
"20078108";"MOBILECARE - NEWPOINT MALL";"G720125677";"CIN";"SPCM";"2026-07-25";"661-42843";"Display, iPhone 16 Plus";"G9QHQUT11YV00004Y9";"G9QHF3L4BAZ00004Y9"
"20077998";"MOBILECARE - NEWPOINT MALL";"G719792007";"CIN";"SPCM";"2026-08-01";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"M6F69NLVYD";"LX6L6LJ7CY"
"20061675";"MOBILECARE - NEWPOINT MALL";"G711748869";"CIN";"SPCM";"2026-05-19";"661-16806";"Display Assembly, Space Gray, MBA (M1, 2020)";"GMG61470132NR8DB0";"GMG20720BYTNR8DAS"
"20054311";"MOBILECARE - NEWPOINT MALL";"G708154983";"CIN";"SPCM";"2026-04-08";"661-30366";"Display, iPhone 14";"G9Q5183E4LQ1502AS";"GVC44210F3M1503AE"
"20050126";"MOBILECARE - NEWPOINT MALL";"G705824449";"CIN";"SPCM";"2026-03-16";"661-21991";"Battery, iPhone 13";"F8Y5474C3P518FKB4";"FG9205507VA18FM4F"
"20046154";"MOBILECARE - NEWPOINT MALL";"G703968911";"CIN";"SPCM";"2026-03-05";"661-21993";"Display, iPhone 13 Pro";"G9P5206L0HFPQCKAF";"G9N2215ZB6BPQCKAA"
"20046154";"MOBILECARE - NEWPOINT MALL";"G703968911";"CIN";"SPCM";"2026-03-05";"661-21996";"Battery, iPhone 13 Pro";"F8Y5516CFYQ13RHC3";"F5D21966SQX13RKAE"
"20026496";"MOBILECARE - NEWPOINT MALL";"G703851373";"CIN";"SPCM";"2026-03-24";"ZP661-39192";"Space Black, iPad Pro 11-inch (M4), 256GB, Wi-Fi, ITP";"M2M5JQHVKP";"Y6W2YFPQDW"
"20044861";"MOBILECARE - NEWPOINT MALL";"G703328447";"CIN";"SPCM";"2026-02-28";"661-44955";"Display, iPhone 16 Pro Max";"G9NHF4P1C4700005DR";"GH3HEC02AC300005DS"
"20091399";"MOBILECARE - NEWPOINT MALL";"G725210343";"CIN";"SPCM";"2026-09-18";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"GW3CG2J4DW";"LYWDC6K43V"
"20089410";"MOBILECARE - NEWPOINT MALL";"G724556083";"CIN";"SPCM";"2026-09-18";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"F6THP4D9Y2";"FCVJ6HFCW0"
"20089242";"MOBILECARE - NEWPOINT MALL";"G724555597";"CIN";"SPCM";"2026-08-27";"661-21988";"Display, iPhone 13";"G9P5501C3RZPR5QAB";"GH314610GRZPR5RAQ"
"20087047";"MOBILECARE - NEWPOINT MALL";"G723836877";"CIN";"SPCM";"2026-08-25";"661-55242";"Camera, iPhone Air";"DNMHJS00ZBS0000J7Y";"DNMHL8014500000J7Y"
"20086747";"MOBILECARE - NEWPOINT MALL";"G723296739";"CIN";"SPCM";"2026-08-16";"661-21991";"Battery, iPhone 13";"F8Y6282C70118FKB3";"F8Y41150GKS18FLB6"
"20081592";"MOBILECARE - NEWPOINT MALL";"G721244153";"CIN";"SPCM";"2026-08-08";"661-21988";"Display, iPhone 13";"G9P5471CKP5PR5QA9";"G9Q5181CMNBPR5QA3"
"20076308";"MOBILECARE - NEWPOINT MALL";"G719195507";"CIN";"SPCM";"2026-07-21";"661-21991";"Battery, iPhone 13";"F8Y6227C5XY18FKBW";"FG9225415WZ18FMA3"
"20076634";"MOBILECARE - NEWPOINT MALL";"G718995725";"CIN";"SPCM";"2026-07-14";"661-56052";"Camera, iPhone 17 Pro Max";"DN8HQ008SLK0000JS5";"DN8HMK01T240000RYQ"
"20071987";"MOBILECARE - NEWPOINT MALL";"G716169745";"CIN";"SPCM";"2026-07-03";"ZA661-36836";"Apple Pencil (USB-C)";"C5H9543QP5";"FMKXGGJTG2"
"20065802";"MOBILECARE - NEWPOINT MALL";"G713489005";"CIN";"SPCM";"2026-05-30";"661-32232";"Rear Camera, iPhone 13/mini, MICN";"GCF544705Q9Q59TBK";"GCF51321TPNQ59TBV"
"20065802";"MOBILECARE - NEWPOINT MALL";"G713489005";"CIN";"SPCM";"2026-05-30";"661-23878";"TrueDepth Camera, iPhone 13";"J9L612700HG0GKWA9";"FNJ5084SH60Q274AQ"
"20065802";"MOBILECARE - NEWPOINT MALL";"G714434129";"CIN";"SPCM";"2026-06-18";"PP661-22981";"Starlight, 128 GB, iPhone 13, ROW, CI/AR, Philippines";"H620CH2T2D";"G6TW6V60W7"
"20064910";"MOBILECARE - NEWPOINT MALL";"G713072501";"CIN";"SPCM";"2026-06-19";"661-25627";"Logic Board, M2, 8-Core CPU, 8-core GPU, 16 GB, 256 GB";"C02322400610W9GAD";"FV9537301EG0W9FLW"
"20064314";"MOBILECARE - NEWPOINT MALL";"G712762227";"CIN";"SPCM";"2026-05-27";"661-23878";"TrueDepth Camera, iPhone 13";"J9L612700CT0GKWAD";"FNJ5262B6JTQ274AP"
"20064314";"MOBILECARE - NEWPOINT MALL";"G712762227";"CIN";"SPCM";"2026-05-27";"661-32232";"Rear Camera, iPhone 13/mini, MICN";"GCF54310LM8Q59TBP";"GCF537300QMQ59TB8"
"20060613";"MOBILECARE - NEWPOINT MALL";"G711243649";"CIN";"SPCM";"2026-05-12";"661-35696";"Camera , iPhone 15 Pro";"DN85331AE6C1RXK5W";"GCF33746JMT23413B"
"20060613";"MOBILECARE - NEWPOINT MALL";"G711243649";"CIN";"SPCM";"2026-05-12";"661-35694";"Battery, iPhone 15 Pro";"F8YHRND0AAP00006TP";"F8YGZ0303UM00006TR"
"20057770";"MOBILECARE - NEWPOINT MALL";"G709731655";"CIN";"SPCM";"2026-04-19";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6066C2XN13XCBY";"F8Y220100BM13XC83"
"20049657";"MOBILECARE - NEWPOINT MALL";"G705719411";"CIN";"SPCM";"2026-03-26";"661-21991";"Battery, iPhone 13";"F8Y6054CNGB18FKB7";"F8Y4094040R18FLBL"
"20086488";"MOBILECARE - NEWPOINT MALL";"G723224895";"CIN";"SPCM";"2026-08-15";"661-36829";"TrueDepth Camera, iPhone 15";"FK1HT7001AQ00001A2";"FNJHLDC121Z000004D"
"20084470";"MOBILECARE - NEWPOINT MALL";"G722294123";"CIN";"SPCM";"2026-08-30";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"LFFV4MXRFW";"FK73JF2HK0"
"20083500";"MOBILECARE - NEWPOINT MALL";"G721938261";"CIN";"SPCM";"2026-08-07";"661-56050";"Display, iPhone 17 Pro Max";"GH3HRP006HU0000MUZ";"GVCHK5042630000MUZ"
"20082096";"MOBILECARE - NEWPOINT MALL";"G721626455";"CIN";"SPCM";"2026-08-09";"661-21991";"Battery, iPhone 13";"F8Y6272C4TE18FKBH";"F8Y32660LTX18FLAW"
"20082728";"MOBILECARE - NEWPOINT MALL";"G721536973";"CRBR";"SPCM";"2026-07-28";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HTP0032D00006TT";"FG9GZV0369W00006TT"
"20074312";"MOBILECARE - NEWPOINT MALL";"G717735313";"CRBR";"SPCM";"2026-06-28";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6066C4Y313XCBC";"F5D22466LSB13X9A6"
"20067022";"MOBILECARE - NEWPOINT MALL";"G714161871";"CIN";"SPCM";"2026-06-06";"661-35704";"Display, Space Gray, MBP (14-in, M3, 2023)";"F0Y611600V82526AF";"FP1343601HH216RAA"
"20060620";"MOBILECARE - NEWPOINT MALL";"G711095379";"CIN";"SPCM";"2026-05-28";"ZP661-43551";"Watch Series 10 GPS, 46mm, Aluminum, Silver, CI/AR, CN, ITP";"M94T6YVDL6";"CDCQCL40NV"
"20043113";"MOBILECARE - NEWPOINT MALL";"G707399551";"CIN";"SPCM";"2026-04-10";"661-41794";"Display, Space Black";"FMXHQ40030J00006J3";"FP1HB3004FY0000FQX"
"20051865";"MOBILECARE - NEWPOINT MALL";"G706845223";"CIN";"SPCM";"2026-03-29";"661-21988";"Display, iPhone 13";"G9Q5183C6QPPR5QAY";"GVH53350DWYPR5PAT"
"20051597";"MOBILECARE - NEWPOINT MALL";"G706626451";"CIN";"SPCM";"2026-04-11";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CYXQM61C4J";"H3971JXDKV"
"20051166";"MOBILECARE - NEWPOINT MALL";"G706442505";"CIN";"SPCM";"2026-04-09";"PP661-28869";"iPhone 14, Starlight, 128GB, Logic Board Assy Mid System, ROW";"XX6C2W7M3G";"JYWM3QHDJQ"
"20047841";"MOBILECARE - NEWPOINT MALL";"G704769965";"CIN";"SPCM";"2026-03-31";"Z661-55942";"Logic Board, 256GB, A3523, ROW, iPhone 17 Pro";"KN60VVGM45";"HVH37RTJWY"
"20047189";"MOBILECARE - NEWPOINT MALL";"G704464955";"CIN";"BEGR";"2026-03-27";"PP661-23454";"iPhone 13, Midnight, 128GB, Logic Board Assy Rear System, ROW";"G2MVWWVR4J";"G93NTH4X5J"
"20045358";"MOBILECARE - NEWPOINT MALL";"G703857141";"CIN";"SPCM";"2026-03-05";"661-56050";"Display, iPhone 17 Pro Max";"GH3HPN024EN0000MUZ";"GH3HKB0289S0000MUZ"
"20044501";"MOBILECARE - NEWPOINT MALL";"G703215609";"CIN";"SPCM";"2026-03-04";"661-21988";"Display, iPhone 13";"G9Q5181CGMTPR5QAV";"GVH51260V02PR5PAZ"
